source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_OSD74_Wa_140224_3µm_(1),EMOBON water sample from station OSD74 collected on size fraction um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-14 00:00:00,OSD74_Wa_140224,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,1,5.4,0.67,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-02-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,0000-0001-6928-5524,Sharath Totha,Ksenija Vučković,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_151
EMOBON_OSD74_Wa_140224_0.2µm_(1),EMOBON water sample from station OSD74 collected on size fraction um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-14 00:00:00,OSD74_Wa_140224,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,1,5.4,0.67,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-02-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,0000-0001-6928-5524,Sharath Totha,Ksenija Vučković,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_152
EMOBON_OSD74_Wa_140224_3µm_(2),EMOBON water sample from station OSD74 collected on size fraction um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-14 00:00:00,OSD74_Wa_140224,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,2,5.4,0.67,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-02-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,0000-0001-6928-5524,Sharath Totha,Ksenija Vučković,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_153
EMOBON_OSD74_Wa_140224_0.2µm_(2),EMOBON water sample from station OSD74 collected on size fraction um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-14 00:00:00,OSD74_Wa_140224,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,2,5.4,0.67,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-02-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,0000-0001-6928-5524,Sharath Totha,Ksenija Vučković,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_154
EMOBON_OSD74_Wa_140224_3µm_(3),EMOBON water sample from station OSD74 collected on size fraction um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-14 00:00:00,OSD74_Wa_140224,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,3,5.4,0.78,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-02-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,0000-0001-6928-5524,Sharath Totha,Ksenija Vučković,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_155
EMOBON_OSD74_Wa_140224_0.2µm_(3),EMOBON water sample from station OSD74 collected on size fraction um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-14 00:00:00,OSD74_Wa_140224,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,3,5.4,0.78,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-02-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,0000-0001-6928-5524,Sharath Totha,Ksenija Vučković,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_156
EMOBON_OSD74_Wa_140224_3µm_(4),EMOBON water sample from station OSD74 collected on size fraction um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-14 00:00:00,OSD74_Wa_140224,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,4,5.4,0.78,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-02-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,0000-0001-6928-5524,Sharath Totha,Ksenija Vučković,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_157
EMOBON_OSD74_Wa_140224_0.2µm_(4),EMOBON water sample from station OSD74 collected on size fraction um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-14 00:00:00,OSD74_Wa_140224,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,4,5.4,0.78,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-02-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,0000-0001-6928-5524,Sharath Totha,Ksenija Vučković,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_158
EMOBON_OSD74_Wa_140224_3µm_(Blank),EMOBON water sample from station OSD74 collected on size fraction um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-02-14 00:00:00,OSD74_Wa_140224,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5.4,1.03,3-200,3,200,N,NA,WaSOP1,We used a peristaltic pump for filtration,2024-02-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,0000-0001-6928-5524,Sharath Totha,Ksenija Vučković,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_159
EMOBON_OSD74_Wa_140224_0.2µm_(Blank),EMOBON water sample from station OSD74 collected on size fraction um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-02-14 00:00:00,OSD74_Wa_140224,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5.4,1.03,0.2-3,0.2,3,N,NA,WaSOP1,We used a peristaltic pump for filtration,2024-02-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,0000-0001-6928-5524,Sharath Totha,Ksenija Vučković,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_160
EMOBON_OSD74_Wa_120424_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-12 00:00:00,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.52,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-04-12 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5554,,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_161
EMOBON_OSD74_Wa_120424_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-12 00:00:00,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.52,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-04-12 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5555,,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_162
EMOBON_OSD74_Wa_120424_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-12 00:00:00,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.52,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-04-12 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5556,,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_163
EMOBON_OSD74_Wa_120424_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-12 00:00:00,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.52,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-04-12 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5557,,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_164
EMOBON_OSD74_Wa_120424_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-12 00:00:00,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.78,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-04-12 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5558,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_165
EMOBON_OSD74_Wa_120424_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-12 00:00:00,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.78,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-04-12 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5559,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_166
EMOBON_OSD74_Wa_120424_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-12 00:00:00,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.78,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-04-12 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5560,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_167
EMOBON_OSD74_Wa_120424_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-12 00:00:00,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.78,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-04-12 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5561,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_168
EMOBON_OSD74_Wa_120424_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-04-12 00:00:00,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5,0.75,3-200,3,200,N,NA,WaSOP1,We used a peristaltic pump for filtration,2024-04-12 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5562,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_169
EMOBON_OSD74_Wa_120424_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 0.2um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-04-12 00:00:00,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5,0.75,0.2-3,0.2,3,N,NA,WaSOP1,We used a peristaltic pump for filtration,2024-04-12 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5563,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_170
EMOBON_OSD74_Wa_210624_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.87,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5564,Maria Boto,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_171
EMOBON_OSD74_Wa_210624_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.87,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5565,Maria Boto,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_172
EMOBON_OSD74_Wa_210624_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.87,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5566,Maria Boto,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_173
EMOBON_OSD74_Wa_210624_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.87,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5567,Maria Boto,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_174
EMOBON_OSD74_Wa_210624_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.78,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5568,Maria Boto,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_175
EMOBON_OSD74_Wa_210624_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.78,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5569,Maria Boto,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_176
EMOBON_OSD74_Wa_210624_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.78,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5570,Maria Boto,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_177
EMOBON_OSD74_Wa_210624_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21 00:00:00,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.78,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5571,Maria Boto,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_178
EMOBON_OSD74_Wa_210624_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 3um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-06-21 00:00:00,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5,0.97,3-200,3,200,N,NA,WaSOP1,We used a peristaltic pump for filtration,2024-06-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5572,Maria Boto,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_179
EMOBON_OSD74_Wa_210624_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 0.2um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-08-06 00:00:00,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5,0.97,0.2-3,0.2,3,N,NA,WaSOP1,We used a peristaltic pump for filtration,2024-06-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5573,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_180
EMOBON_OSD74_Wa_060824_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06 00:00:00,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.68,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5574,,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_181
EMOBON_OSD74_Wa_060824_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06 00:00:00,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.68,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5575,,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_182
EMOBON_OSD74_Wa_060824_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06 00:00:00,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.68,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5576,,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_183
EMOBON_OSD74_Wa_060824_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06 00:00:00,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.68,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5577,,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_184
EMOBON_OSD74_Wa_060824_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06 00:00:00,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.95,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5578,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_185
EMOBON_OSD74_Wa_060824_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06 00:00:00,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.95,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5579,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_186
EMOBON_OSD74_Wa_060824_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06 00:00:00,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.95,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5580,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_187
EMOBON_OSD74_Wa_060824_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06 00:00:00,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.95,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5581,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_188
